Gene	DC20	DC21	DC22	DC23	DC24	DC25	DC26	DC27	DC28	DN29	DN30	DN31	DN32	DN33	DN34	DN35	DN36	DN37
ENSCAFG00000003421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSCAFG00000003422	164	162	308	233	189	273	245	310	90	191	151	251	140	258	284	238	257	235
ENSCAFG00000003423	0	9	14	2	1	5	11	6	3	2	0	1	0	0	0	1	0	0
ENSCAFG00000003424	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000003426	341	235	346	84	7995	1376	35	7297	131	2314	168	13	1021	567	171	108	52	38
ENSCAFG00000003427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003428	378	240	150	142	146	298	344	305	206	57	33	80	85	66	134	115	86	71
ENSCAFG00000003429	7	6	18	67	40	60	261	370	584	88	180	80	286	144	126	160	218	146
ENSCAFG00000003430	149	178	309	167	208	157	205	263	146	464	411	427	392	541	337	248	341	303
ENSCAFG00000003431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003432	273	471	122	139	136	125	419	223	287	602	554	196	376	682	530	794	858	505
ENSCAFG00000003434	0	16	16	51	8	30	18	0	11	0	0	3	0	0	0	0	0	0
ENSCAFG00000003435	494	575	333	149	251	407	404	341	211	66	59	102	184	117	128	118	88	70
ENSCAFG00000003437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003438	98	146	49	47	175	10	325	492	92	10	7	8	6	11	12	1	17	4
ENSCAFG00000003439	21	30	86	17	35	27	13	22	12	100	59	28	86	24	27	42	117	27
ENSCAFG00000003440	1069	1037	639	1024	367	1056	816	536	659	316	288	353	561	368	351	382	395	262
ENSCAFG00000003442	0	946	326	749	686	520	762	196	461	56	3	3	9	12	12	7	102	13
ENSCAFG00000003443	165	72	29	15	81	115	116	164	25	30	16	20	47	26	31	33	21	5
ENSCAFG00000003445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003446	2	3	1	0	0	22	0	0	0	0	0	4	1	2	9	7	1	3
ENSCAFG00000003452	1	3	1	2	1	2	0	0	0	8	1	0	5	1	7	5	12	2
ENSCAFG00000003455	18	34	8	10	34	43	20	8	6	3	0	2	3	3	5	4	0	0
ENSCAFG00000003456	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00000003457	0	0	0	0	1	0	0	15	0	6	5	56	0	8	3	5	2	10
ENSCAFG00000003458	151	55	54	45	20	102	69	19	35	38	28	30	17	20	16	23	22	11
ENSCAFG00000003459	215	314	559	340	210	209	308	298	465	174	213	270	134	200	148	175	140	169
ENSCAFG00000003461	0	28	2	24	11	7	2	0	0	1	0	0	0	3	1	1	3	0
ENSCAFG00000003462	297	279	343	304	296	333	458	409	369	506	417	438	496	362	427	416	763	380
ENSCAFG00000003463	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSCAFG00000003464	9	19	6	38	48	30	12	28	54	2	2	2	1	8	8	11	27	7
ENSCAFG00000003465	48	370	222	295	523	395	1148	1713	280	110	36	62	150	69	79	74	179	65
ENSCAFG00000003467	136	64	116	57	120	211	148	99	65	40	57	49	85	53	48	30	46	22
ENSCAFG00000003468	185	217	185	202	138	230	111	209	139	69	130	158	92	78	152	197	190	151
ENSCAFG00000003469	83	50	57	36	49	67	73	53	58	11	12	16	46	35	31	25	32	19
ENSCAFG00000003470	259	135	173	209	178	204	258	139	150	225	194	248	245	233	180	202	226	175
ENSCAFG00000003471	285	275	570	364	225	245	281	207	298	2354	1234	549	574	1339	515	593	1819	727
ENSCAFG00000003472	1869	416	470	416	106	422	1269	806	510	395	357	520	478	470	465	399	385	391
ENSCAFG00000003473	6	1	2	2	2	1	2	0	2	0	1	1	0	0	0	0	0	0
ENSCAFG00000003474	25	9	2	4	17	42	22	12	12	12	4	19	14	18	24	31	24	14
ENSCAFG00000003475	259	181	245	306	217	256	357	277	526	339	456	621	338	386	290	362	654	426
ENSCAFG00000003476	145	128	124	233	90	155	164	149	124	192	116	140	127	297	203	100	117	101
ENSCAFG00000003477	3244	3143	3940	1572	2478	4000	2250	2768	2811	435	359	678	567	525	802	729	416	368
ENSCAFG00000003479	6	7	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000003480	109	68	94	25	123	145	113	191	63	78	90	157	230	140	156	160	65	69
ENSCAFG00000003481	143	59	81	42	23	24	39	67	43	61	49	72	51	58	54	51	55	46
ENSCAFG00000003483	11	16	44	5	48	10	6	2	8	37	8	1	18	19	11	1	5	7
ENSCAFG00000003485	114	123	151	119	116	106	187	125	115	123	49	87	107	78	118	119	155	75
ENSCAFG00000003486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003487	257	226	317	140	222	511	186	87	132	32	15	17	31	19	34	21	41	13
ENSCAFG00000003488	19	7	1	1	23	161	0	3	0	2	0	1	8	4	4	0	2	0
ENSCAFG00000003489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003492	108	39	59	22	119	79	23	19	55	125	49	16	241	86	102	29	63	11
ENSCAFG00000003493	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	7	0
ENSCAFG00000003494	0	1	0	0	2	0	0	14	0	3	6	4	4	6	10	0	0	1
ENSCAFG00000003495	355	351	197	280	340	269	321	533	421	734	417	793	590	672	507	623	647	597
ENSCAFG00000003496	0	16	13	0	5	14	7	0	1	7	11	15	2	19	11	24	6	3
ENSCAFG00000003498	92	11	3	0	10	17	30	3	5	3	6	0	5	2	2	4	4	0
ENSCAFG00000003500	10	0	0	3	0	2	2	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000003501	1148	1488	1280	894	508	533	2232	477	1064	467	507	1021	2153	1219	1285	1005	1074	580
ENSCAFG00000003502	31	43	62	55	64	58	64	111	93	95	62	123	93	58	56	88	109	59
ENSCAFG00000003503	213	554	237	473	169	676	527	363	263	118	150	202	205	200	220	273	304	213
ENSCAFG00000003504	2	10	31	286	19	3	261	13	154	1	6	7	5	17	46	121	6	13
ENSCAFG00000003507	164	84	151	141	101	124	122	107	124	47	38	86	84	78	74	53	53	47
ENSCAFG00000003510	0	1783	92	331	611	294	621	758	441	25	11	86	197	80	103	156	54	41
ENSCAFG00000003516	170	85	64	29	45	64	116	85	83	32	11	41	50	50	69	79	30	32
ENSCAFG00000003517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003518	178	244	241	226	188	148	332	479	324	151	180	181	175	178	263	266	268	175
ENSCAFG00000003519	75	27	24	22	21	57	47	49	53	8	10	16	11	11	10	14	8	5
ENSCAFG00000003521	470	329	396	216	276	388	320	350	256	367	332	330	322	302	288	292	464	249
ENSCAFG00000003525	153	66	57	25	68	79	68	63	44	23	23	39	56	67	70	47	17	34
ENSCAFG00000003526	0	0	0	0	0	1	0	55	1	0	0	0	0	0	11	1	1	0
ENSCAFG00000003528	218	76	84	5	93	65	8	16	62	113	28	47	144	65	87	38	35	25
ENSCAFG00000003530	121	285	110	183	60	320	175	244	139	24	41	72	56	78	95	104	145	57
ENSCAFG00000003532	2	7	16	0	0	17	2	47	12	16	18	119	42	67	22	52	139	88
ENSCAFG00000003533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003534	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003535	201	49	13	7	110	175	15	114	10	37	20	11	30	16	39	37	31	18
ENSCAFG00000003536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003537	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0
ENSCAFG00000003538	12	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000003539	288	177	118	124	66	131	207	27	238	2	0	3	3	2	1	1	7	4
ENSCAFG00000003540	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0
ENSCAFG00000003541	960	472	354	377	589	469	633	723	358	228	173	284	329	212	286	324	369	218
ENSCAFG00000003542	34	11	3	1	9	6	2	9	2	13	0	0	8	4	4	1	6	2
ENSCAFG00000003543	715	603	725	588	479	581	474	641	533	242	309	465	275	244	284	288	286	266
ENSCAFG00000003544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003548	194	179	145	158	120	281	304	220	142	131	126	285	115	143	153	208	162	165
ENSCAFG00000003549	896	503	490	396	476	561	567	243	270	283	156	99	156	181	121	72	177	51
ENSCAFG00000003550	325	555	201	101	495	1298	136	28	30	25	6	6	17	6	8	5	12	2
ENSCAFG00000003551	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0
ENSCAFG00000003553	112	271	183	311	165	166	619	598	167	807	477	509	469	830	292	497	578	404
ENSCAFG00000003554	494	176	130	101	255	284	234	325	152	57	44	81	139	124	100	121	42	47
ENSCAFG00000003555	58	75	6	11	41	5	0	31	8	7	6	14	23	4	2	0	15	5
ENSCAFG00000003556	5	10	18	7	15	13	11	12	4	7	7	1	11	3	2	3	6	3
ENSCAFG00000003557	359	273	135	149	269	343	585	627	151	115	101	232	219	216	228	198	222	155
ENSCAFG00000003560	1071	501	152	178	206	241	386	383	147	252	170	208	152	162	191	191	270	187
ENSCAFG00000003564	353	373	619	634	338	457	507	444	668	581	520	517	510	466	338	296	419	362
ENSCAFG00000003565	0	0	3	2	0	0	3	0	1	0	1	2	2	0	0	2	1	1
ENSCAFG00000003568	89	27	40	9	24	23	20	55	13	38	11	15	9	8	10	5	28	9
ENSCAFG00000003569	121	85	97	97	109	119	116	127	78	71	52	65	105	69	79	51	52	37
ENSCAFG00000003570	579	290	224	243	255	239	682	1105	185	159	164	160	442	213	363	367	293	168
ENSCAFG00000003571	0	0	0	2	0	0	0	0	0	126	266	94	13	24	74	23	28	15
ENSCAFG00000003574	314	200	136	89	191	124	284	208	123	32	25	43	105	60	98	74	55	24
ENSCAFG00000003576	6	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0
ENSCAFG00000003577	35	13	5	3	7	16	17	24	3	8	6	11	16	17	29	26	21	9
ENSCAFG00000003578	3	1656	866	2879	224	2442	1867	472	1803	278	237	250	265	255	315	435	660	388
ENSCAFG00000003579	3	1	5	1	8	4	0	28	2	2	0	1	1	0	1	3	1	0
ENSCAFG00000003580	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
ENSCAFG00000003581	352	116	130	92	116	84	117	67	98	72	86	29	108	73	65	106	155	75
ENSCAFG00000003582	373	216	304	261	250	280	438	491	290	384	298	612	660	498	489	350	387	327
ENSCAFG00000003583	281	157	73	48	134	150	124	263	72	66	45	57	96	101	154	108	85	49
ENSCAFG00000003584	707	35	17	31	8	27	6	27	8	2	0	17	6	6	9	10	5	8
ENSCAFG00000003586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003587	42	27	65	11	32	42	62	69	30	16	19	4	15	7	14	21	33	16
ENSCAFG00000003589	2086	886	582	562	531	818	999	952	632	280	157	272	405	255	307	188	263	215
ENSCAFG00000003591	4	8	18	12	5	1	2	8	9	1	0	0	0	0	0	0	5	1
ENSCAFG00000003592	439	199	215	116	397	460	279	187	272	107	49	60	156	89	116	83	105	51
ENSCAFG00000003593	114	107	103	96	79	67	125	109	80	40	26	28	31	20	42	39	49	41
ENSCAFG00000003594	335	454	779	1022	594	461	1014	996	809	1051	845	765	717	755	474	528	1378	658
ENSCAFG00000003595	1542	989	868	1103	592	786	1041	1046	795	334	235	299	175	283	418	324	271	223
ENSCAFG00000003596	147	77	58	63	55	77	100	127	72	20	10	22	40	55	64	40	50	20
ENSCAFG00000003597	540	420	226	274	333	452	576	601	327	386	256	376	391	374	463	457	537	379
ENSCAFG00000003598	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003599	167	123	87	40	83	94	85	120	83	117	45	69	119	150	123	97	118	84
ENSCAFG00000003600	2	12	2	3	10	8	0	19	16	258	71	206	332	335	277	117	13	42
ENSCAFG00000003602	3	2	2	0	1	0	1	4	0	5	1	0	3	2	1	1	21	4
ENSCAFG00000003603	176	150	172	139	126	155	129	200	175	89	154	170	127	148	207	131	175	142
ENSCAFG00000003604	410	305	363	468	492	577	389	285	444	179	58	39	102	72	80	60	72	39
ENSCAFG00000003605	39	36	59	10	17	12	11	5	6	11	5	1	4	0	16	10	7	5
ENSCAFG00000003606	685	447	81	256	609	583	508	42	340	20	3	3	6	3	1	4	38	1
ENSCAFG00000003608	695	388	372	181	227	149	183	239	113	1045	326	339	363	349	387	391	741	526
ENSCAFG00000003609	2	1167	114	798	713	912	1194	9	542	32	3	4	9	6	3	19	20	1
ENSCAFG00000003611	371	291	139	171	201	259	348	346	167	143	88	159	148	159	239	193	283	174
ENSCAFG00000003612	92	209	40	198	199	353	204	5	110	19	5	1	7	4	4	10	21	4
ENSCAFG00000003613	336	450	410	259	267	325	563	268	563	360	379	378	704	450	448	326	574	296
ENSCAFG00000003614	159	175	199	255	201	161	253	211	225	242	186	173	151	171	171	150	254	153
ENSCAFG00000003615	1961	1326	697	1330	686	1693	770	876	970	1043	380	408	727	373	446	381	697	325
ENSCAFG00000003616	43	58	6	33	17	38	77	64	21	24	3	17	26	20	24	18	18	6
ENSCAFG00000003617	1	8	31	7	6	7	0	6	6	20	9	12	11	10	34	18	18	1
ENSCAFG00000003619	3	18	3	13	0	11	5	11	11	6	0	1	6	11	3	1	3	4
ENSCAFG00000003620	439	299	150	51	718	236	25	106	41	54	5	15	34	28	43	17	29	3
ENSCAFG00000003621	135	163	102	66	64	102	227	35	62	59	76	76	56	87	53	38	38	27
ENSCAFG00000003622	297	146	71	44	161	164	158	119	65	17	22	21	49	25	47	39	42	22
ENSCAFG00000003623	313	531	281	411	104	369	371	218	352	83	100	87	65	54	89	97	135	79
ENSCAFG00000003624	74	24	37	18	10	44	19	27	29	0	0	2	1	0	0	1	2	0
ENSCAFG00000003625	603	979	1596	2010	473	522	2358	797	1948	102	79	127	102	72	116	73	265	136
ENSCAFG00000003626	11	28	74	19	24	38	19	24	19	2	5	7	23	8	13	7	16	19
ENSCAFG00000003628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003629	1187	1517	1506	1424	1169	666	1895	1207	1775	707	851	843	715	830	857	743	883	780
ENSCAFG00000003630	311	200	246	155	156	136	202	194	248	126	65	106	125	104	108	85	79	71
ENSCAFG00000003631	5565	7730	11968	11431	5966	4469	11698	7521	14151	10187	12475	11629	9150	10732	7511	6371	8565	8469
ENSCAFG00000003635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003636	64	80	99	85	90	86	74	57	67	112	68	55	78	51	34	30	103	43
ENSCAFG00000003638	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003644	290	107	177	42	139	153	92	110	93	84	68	89	100	79	88	71	85	62
ENSCAFG00000003645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003646	4	53	572	6	185	4	0	1	4	13	1	9	19	0	21	6	4	0
ENSCAFG00000003647	0	68	73	57	21	12	78	765	49	33	91	79	39	147	171	296	31	173
ENSCAFG00000003648	0	0	4	3	0	1	0	1918	2	314	267	390	100	509	368	391	164	251
ENSCAFG00000003649	402	397	320	331	305	303	624	323	262	210	98	172	197	164	117	144	291	148
ENSCAFG00000003650	1	0	0	0	0	2	0	0	0	1	1	0	2	2	0	0	0	0
ENSCAFG00000003651	4	2	0	0	23	2	0	2	0	4	0	0	1	1	0	1	1	1
ENSCAFG00000003652	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00000003653	841	373	261	494	351	565	548	381	350	110	111	217	163	138	205	244	134	115
ENSCAFG00000003654	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	3	0
ENSCAFG00000003655	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003656	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSCAFG00000003657	761	334	217	225	266	353	259	494	210	340	406	393	393	504	333	458	302	318
ENSCAFG00000003658	2	7	17	1	10	106	3	1	4	18	13	5	6	16	2	1	26	8
ENSCAFG00000003659	195	153	236	124	153	161	187	201	143	202	139	165	154	200	166	149	254	168
ENSCAFG00000003661	386	133	231	111	217	360	353	384	226	185	134	175	205	259	195	183	97	108
ENSCAFG00000003662	568	545	576	209	626	398	818	560	473	202	74	157	187	125	99	170	101	48
ENSCAFG00000003663	5285	5110	7867	5229	11208	2997	4559	5952	4811	3180	724	1172	2428	873	3596	816	2437	753
ENSCAFG00000003665	4	4	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003668	8	5	4	1	2	6	4	5	4	0	0	1	3	1	2	4	1	4
ENSCAFG00000003670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003672	11	15	17	12	5	11	14	27	9	10	15	20	14	12	8	14	18	10
ENSCAFG00000003675	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003676	55	50	31	30	27	20	67	114	17	50	33	25	112	31	31	31	107	35
ENSCAFG00000003677	2	15	2	1	2	3	2	9	1	5	3	1	11	8	4	1	8	5
ENSCAFG00000003678	494	559	557	449	552	541	771	496	429	216	198	242	337	264	257	187	277	178
ENSCAFG00000003679	25	71	50	67	110	54	108	66	64	13	12	21	37	20	21	22	26	6
ENSCAFG00000003680	3	2	2	13	4	3	10	3	3	8	15	5	1	5	2	4	4	5
ENSCAFG00000003681	4	19	13	10	8	10	9	58	17	62	43	173	42	70	69	73	41	99
ENSCAFG00000003683	207	84	79	110	52	77	79	8	113	1	0	3	3	3	4	9	2	11
ENSCAFG00000003684	1	0	5	2	3	3	2	2	2	53	45	60	6	61	6	67	22	24
ENSCAFG00000003685	95	128	111	49	82	98	77	148	70	32	25	34	32	37	20	40	54	29
ENSCAFG00000003686	1054	965	798	612	521	655	759	719	573	263	209	362	498	346	374	327	234	211
ENSCAFG00000003688	920	850	952	762	884	932	1309	794	965	407	264	326	581	323	374	334	407	284
ENSCAFG00000003692	572	1180	846	560	3606	1048	1306	489	548	66	8	24	56	21	61	31	67	15
ENSCAFG00000003694	176	180	473	153	320	1347	259	84	210	1	2	8	6	0	17	4	7	0
ENSCAFG00000003696	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSCAFG00000003697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003698	430	309	433	189	260	334	397	507	388	221	229	368	245	273	292	299	329	272
ENSCAFG00000003699	50	30	13	8	16	31	33	24	26	12	2	9	16	9	17	12	0	4
ENSCAFG00000003700	21	18	21	9	9	89	16	78	24	41	40	83	109	82	150	129	126	104
ENSCAFG00000003701	408	244	292	270	322	364	304	337	321	224	266	405	407	431	373	331	254	256
ENSCAFG00000003702	2	46	78	100	21	31	115	15	198	94	75	66	73	86	40	56	67	49
ENSCAFG00000003703	274	70	24	7	96	120	111	104	39	54	12	27	78	36	46	32	22	15
ENSCAFG00000003704	398	143	80	65	98	111	162	21	116	0	0	1	0	0	2	0	1	1
ENSCAFG00000003705	271	201	179	120	178	232	233	117	138	67	55	44	112	73	106	87	65	39
ENSCAFG00000003706	48	37	14	7	37	51	68	26	36	6	5	4	9	0	11	2	3	1
ENSCAFG00000003709	152	113	495	36	93	155	79	127	94	11	8	3	3	0	3	6	18	1
ENSCAFG00000003710	1755	605	161	265	710	1052	1952	707	328	61	57	47	163	108	74	46	98	64
ENSCAFG00000003711	1270	949	794	1191	692	728	834	664	764	3183	1403	1179	867	1666	1261	1806	2807	1590
ENSCAFG00000003712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003713	203	138	103	16	142	165	199	179	74	18	15	26	71	57	87	66	31	30
ENSCAFG00000003714	29	22	20	10	83	32	42	71	21	2	11	9	8	12	7	9	3	0
ENSCAFG00000003715	1	3	6	0	1	1	5	2	0	0	0	0	0	0	1	1	0	0
ENSCAFG00000003716	893	558	505	336	296	456	570	314	365	451	429	179	265	280	183	165	264	189
ENSCAFG00000003717	51	31	74	12	50	58	13	51	31	71	22	18	74	40	54	24	35	26
ENSCAFG00000003718	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003719	200	54	59	45	36	54	65	74	71	69	27	59	75	100	64	53	63	43
ENSCAFG00000003720	29	7	44	4	18	63	3	304	20	105	14	16	147	37	32	51	161	58
ENSCAFG00000003723	142	42	41	37	45	59	103	109	61	20	16	28	47	48	44	32	24	18
ENSCAFG00000003725	140	49	23	9	49	54	45	45	20	13	2	22	22	27	27	25	10	11
ENSCAFG00000003727	176	17	18	13	41	27	9	9	8	72	40	50	77	28	31	33	11	20
ENSCAFG00000003728	3	13	16	55	24	2	24	8	63	22	0	0	27	3	0	4	42	1
ENSCAFG00000003729	704	686	786	432	234	412	457	323	503	380	320	289	325	384	220	151	325	306
ENSCAFG00000003730	29	140	197	237	162	74	316	243	365	78	78	81	112	130	92	77	116	124
ENSCAFG00000003732	186	66	106	92	98	114	112	135	107	133	109	100	139	123	98	52	116	103
ENSCAFG00000003733	316	309	185	67	205	267	250	252	138	88	35	82	158	110	179	184	119	62
ENSCAFG00000003734	144	141	159	92	124	179	203	217	183	83	44	60	126	67	78	58	115	46
ENSCAFG00000003737	1468	376	170	257	446	743	461	731	194	502	358	289	469	341	344	274	390	290
ENSCAFG00000003738	27	48	8	5	31	83	16	5	3	11	1	1	12	0	9	2	2	0
ENSCAFG00000003740	154	188	169	86	119	117	170	154	111	69	39	73	112	77	97	53	80	45
ENSCAFG00000003741	0	4	5	0	8	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000003742	2	0	1	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0
ENSCAFG00000003743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003744	274	90	43	58	21	47	60	16	32	11	12	4	2	5	0	6	15	5
ENSCAFG00000003745	18	31	18	9	6	157	6	560	38	459	496	90	395	219	203	205	639	407
ENSCAFG00000003746	63	218	119	393	138	46	455	340	185	161	90	147	95	160	152	237	381	161
ENSCAFG00000003748	231	112	95	63	27	65	48	30	74	5	3	10	16	13	7	3	9	9
ENSCAFG00000003749	20	21	6	15	7	24	94	21	7	7	0	0	1	1	0	3	2	0
ENSCAFG00000003750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003751	407	393	333	283	548	607	469	659	273	309	326	495	312	417	412	542	513	387
ENSCAFG00000003752	1	0	2	1	0	0	1	18	0	11	0	5	15	6	5	8	6	1
ENSCAFG00000003753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSCAFG00000003755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003757	279	96	106	65	106	142	178	119	110	16	12	33	61	33	34	25	30	17
ENSCAFG00000003758	141	53	87	24	174	204	15	90	35	360	136	165	317	245	235	155	300	134
ENSCAFG00000003759	594	300	241	123	497	477	285	499	171	246	278	447	480	400	443	410	402	234
ENSCAFG00000003760	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSCAFG00000003761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSCAFG00000003765	131	82	88	68	92	144	136	154	116	236	105	158	223	155	196	127	152	122
ENSCAFG00000003769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003772	402	335	434	394	545	395	503	384	606	274	189	200	242	184	222	168	137	112
ENSCAFG00000003774	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
ENSCAFG00000003775	107	15	142	83	35	16	71	318	15	71	7	1	59	17	35	19	29	6
ENSCAFG00000003776	298	133	165	24	206	636	106	121	31	77	6	6	66	16	67	20	58	15
ENSCAFG00000003778	27	14	7	9	34	19	17	13	16	3	10	9	22	10	7	14	12	2
ENSCAFG00000003779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003782	47	211	231	178	183	125	259	191	254	113	102	115	162	135	146	92	102	67
ENSCAFG00000003783	221	141	67	32	475	348	313	387	98	56	62	81	130	76	102	116	80	46
ENSCAFG00000003784	0	1	6	0	1	0	0	4	1	0	3	5	6	3	2	2	1	2
ENSCAFG00000003785	0	1	6	0	0	1	0	1	3	1	0	4	4	3	2	0	0	1
ENSCAFG00000003786	1	0	0	0	0	0	0	111	0	0	1	0	0	1	1	1	0	0
ENSCAFG00000003788	1	0	0	0	0	1	1	0	0	0	2	2	3	0	0	3	0	2
ENSCAFG00000003789	96	82	70	59	84	52	105	110	54	14	23	52	24	21	56	55	31	24
ENSCAFG00000003790	4	2	0	0	6	2	0	1	2	0	0	0	0	0	0	1	0	0
ENSCAFG00000003791	369	104	44	16	89	81	73	148	40	25	18	47	59	41	85	79	32	28
ENSCAFG00000003792	7	2	0	0	156	43	4	38	3	27	12	31	52	39	71	96	44	41
ENSCAFG00000003793	86	89	205	33	27	62	51	80	91	243	113	200	293	286	152	128	209	128
ENSCAFG00000003796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003797	0	0	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00000003798	55	16	9	10	10	25	21	4	16	23	2	15	10	8	22	6	14	9
ENSCAFG00000003799	81	85	100	57	73	65	79	96	76	46	63	42	60	80	69	42	52	29
ENSCAFG00000003800	31	8	11	3	19	9	16	17	2	3	2	3	0	3	0	3	4	4
ENSCAFG00000003801	195	28	72	18	48	39	54	85	52	17	15	13	13	24	16	11	26	11
ENSCAFG00000003802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003803	495	498	470	493	383	472	575	543	230	394	235	273	325	289	273	265	340	216
ENSCAFG00000003804	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
ENSCAFG00000003807	4	0	14	5	49	11	1	59	14	104	114	290	164	229	141	145	114	395
ENSCAFG00000003808	546	169	179	50	297	432	171	436	134	334	258	161	289	229	230	208	638	132
ENSCAFG00000003810	61	53	29	26	24	27	22	18	41	16	39	16	14	20	16	21	23	13
ENSCAFG00000003811	1	2	13	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00000003812	0	1	3	0	1	1	1	2	3	0	0	0	0	0	0	0	0	0
ENSCAFG00000003813	58	101	88	81	68	54	51	64	50	198	57	76	65	102	58	62	110	77
ENSCAFG00000003816	266	270	273	393	213	187	165	165	182	742	517	304	221	432	230	303	678	434
ENSCAFG00000003818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
