Gene ID	ERR031038	ERR031022	ERR031018	ERR031035	ERR031039	ERR031025	ERR031028	ERR031044	ERR031017	ERR031023	ERR031019	ERR031043	ERR031027	ERR031031	ERR031041	ERR031024	ERR031026	ERR031030	ERR031033
ENSG00000115486	296	300	175	360	376	506	166	292	122	259	602	275	196	491	374	347	364	265	392
ENSG00000115488	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115504	492	370	461	253	246	590	428	511	191	254	522	414	271	702	410	522	523	616	387
ENSG00000115507	255	134	252	42	127	40	24	203	0	10	63	57	7	98	99	39	236	98	57
ENSG00000115514	185	282	100	199	206	147	113	257	82	204	100	357	153	220	179	269	206	180	362
ENSG00000115520	167	236	72	129	164	263	125	213	67	124	192	204	125	290	224	221	212	176	284
ENSG00000115523	14	15	14	42	7	39	11	0	1	19	12	5	10	13	18	21	32	9	6
ENSG00000115524	2837	3115	2242	1511	1136	4200	3610	2545	635	1416	3065	2709	1513	5609	2310	3562	3028	4088	3702
ENSG00000115525	82	116	98	206	42	156	146	47	88	122	195	94	227	268	182	192	84	208	74
ENSG00000115526	106	201	207	130	205	211	157	132	95	108	284	190	170	195	257	178	204	211	175
ENSG00000115539	267	252	79	163	160	259	162	177	95	160	158	234	137	289	313	236	330	192	264
ENSG00000115540	324	444	153	346	297	379	310	376	124	275	196	429	185	506	453	432	390	289	509
ENSG00000115541	247	318	121	133	231	99	262	495	157	198	90	414	235	175	242	241	232	210	329
ENSG00000115548	374	401	276	316	182	751	384	454	122	233	631	342	248	812	408	521	460	538	427
ENSG00000115556	58	41	189	72	47	104	122	22	24	49	66	82	63	128	75	64	51	108	54
ENSG00000115561	1762	1899	1275	2366	2122	1577	1423	1944	1264	1721	1553	2287	1633	1445	2218	1870	1945	1436	1836
ENSG00000115568	149	158	174	119	86	238	173	128	81	69	260	152	80	268	236	113	164	158	109
ENSG00000115590	55	40	7	78	2	105	3	0	5	9	11	25	2	16	10	20	30	8	28
ENSG00000115592	0	7	1	3	0	1	2	0	0	0	3	0	4	2	1	0	3	1	0
ENSG00000115593	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115594	4356	1919	795	2375	2743	4004	1200	1840	820	656	1943	4285	1997	3199	3981	1078	3597	1552	4170
ENSG00000115596	2	6	3	22	1	21	6	3	20	18	7	0	25	8	14	1	3	1	2
ENSG00000115598	15	4	5	16	16	15	2	0	10	4	10	18	11	9	31	7	11	5	11
ENSG00000115602	95	122	4	32	13	133	15	73	0	9	29	55	2	58	18	13	44	17	23
ENSG00000115604	53	67	8	45	7	112	42	31	2	7	47	34	14	89	19	32	70	40	30
ENSG00000115607	14	10	5	10	3	44	11	0	1	4	14	1	4	37	6	19	21	8	13
ENSG00000115616	197	284	150	46	161	179	98	380	36	47	207	294	83	409	324	132	405	217	325
ENSG00000115641	672	571	202	1805	721	1175	342	124	302	1734	1524	708	500	974	800	547	270	815	525
ENSG00000115648	4238	4019	4459	1421	2329	1351	6378	5789	1229	634	2118	3320	1950	3567	3443	3094	3231	4051	2307
ENSG00000115649	303	396	271	401	714	458	332	339	288	492	525	698	566	439	762	319	428	335	651
ENSG00000115652	414	441	206	352	426	526	221	428	114	318	464	323	241	473	439	336	431	408	351
ENSG00000115657	10	15	43	17	8	34	41	19	5	11	12	13	9	38	44	29	33	21	11
ENSG00000115661	281	219	117	272	227	241	117	240	62	166	231	280	131	242	349	170	260	215	261
ENSG00000115665	0	0	0	7	3	2	0	1	1	4	0	0	1	8	2	2	0	12	3
ENSG00000115677	5309	5593	4122	4162	5960	8157	2930	5344	3084	3052	9160	5061	4169	7310	7136	3957	9418	4441	8323
ENSG00000115685	952	864	806	775	1507	702	591	1108	747	657	891	1529	1007	1059	1410	503	842	902	1596
ENSG00000115687	318	173	392	61	138	243	378	200	68	60	130	210	86	985	346	117	281	306	119
ENSG00000115694	572	535	625	644	420	894	608	676	328	414	590	783	431	757	972	616	712	562	655
ENSG00000115705	11	41	25	1	0	3	107	16	0	0	1	5	9	10	7	21	10	7	3
ENSG00000115718	4	1	6	0	0	6	0	1	0	4	0	1	0	5	0	2	2	1	1
ENSG00000115738	897	875	337	977	723	1183	442	288	329	1278	967	1071	830	1987	1736	1067	384	799	463
ENSG00000115750	125	95	39	87	64	109	61	99	24	57	106	106	48	101	111	129	108	77	141
ENSG00000115756	190	241	159	295	166	235	180	183	147	182	208	146	149	211	221	183	193	185	159
ENSG00000115758	1333	4728	1280	1642	1673	1397	262	1852	651	1747	2756	4902	1018	2450	2790	2294	1849	1050	3729
ENSG00000115760	710	910	603	637	325	975	809	634	180	472	1220	627	354	1278	614	805	721	644	926
ENSG00000115761	247	260	136	221	169	231	243	223	69	132	218	273	126	226	225	208	237	248	238
ENSG00000115762	1163	1172	421	921	1078	1139	515	867	362	490	1486	1268	745	1306	1234	494	1285	754	2066
ENSG00000115806	727	1050	513	953	1100	1161	526	1107	351	738	1411	914	647	1339	1438	967	1452	777	1164
ENSG00000115808	290	362	181	157	227	543	233	349	34	146	514	298	166	633	239	636	664	333	389
ENSG00000115816	586	412	279	226	182	473	421	242	159	271	315	506	227	574	315	401	309	454	599
ENSG00000115825	313	416	230	274	188	611	297	176	115	200	510	383	197	731	254	367	401	435	409
ENSG00000115827	209	154	116	65	73	216	166	231	52	72	210	146	96	333	218	221	234	195	189
ENSG00000115828	60	99	18	53	87	112	47	25	27	68	97	81	54	96	46	34	40	49	91
ENSG00000115839	826	839	595	601	551	1037	485	877	259	406	1138	736	467	1159	710	517	742	871	966
ENSG00000115840	216	182	235	238	124	420	339	153	106	168	315	246	189	457	250	216	275	283	231
ENSG00000115841	90	77	48	116	57	115	78	95	40	71	55	76	40	124	95	69	59	111	96
ENSG00000115844	4	13	7	0	1	6	13	4	0	4	0	0	0	0	0	3	28	8	0
ENSG00000115850	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	2	0	0
ENSG00000115866	1412	1621	1204	1313	790	1052	1361	2432	1184	1008	533	2234	1058	838	1254	1025	1040	1098	948
ENSG00000115875	1143	1183	865	1148	425	1050	1574	1577	271	769	1104	1299	666	1721	1444	1995	859	1687	1171
ENSG00000115884	101	173	129	851	421	527	139	99	1123	1588	648	637	1201	898	923	247	62	177	344
ENSG00000115896	94	173	50	85	48	583	88	47	10	27	160	82	64	340	42	56	220	122	97
ENSG00000115902	226	445	278	196	417	548	262	502	124	157	495	391	184	383	655	189	560	329	353
ENSG00000115904	722	683	553	440	319	1251	673	494	274	308	1085	565	325	1116	577	664	704	555	648
ENSG00000115919	26	37	13	22	3	55	8	20	0	18	18	9	8	60	9	18	53	43	8
ENSG00000115934	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000115935	289	436	277	408	217	945	237	174	132	301	607	285	236	820	272	558	327	742	262
ENSG00000115942	313	343	201	229	200	397	317	295	105	219	346	371	223	390	324	387	357	296	382
ENSG00000115944	670	912	249	1189	895	751	551	811	474	636	853	1047	600	847	921	966	851	691	1270
ENSG00000115946	147	266	47	194	110	157	75	200	45	171	200	313	97	187	224	106	116	147	233
ENSG00000115947	300	325	191	252	185	376	196	457	87	178	261	325	172	453	251	399	337	293	483
ENSG00000115956	108	103	78	98	21	276	64	54	5	74	215	24	46	349	75	221	179	281	48
ENSG00000115963	742	616	246	1095	232	1125	407	288	125	659	635	669	263	759	522	531	415	527	629
ENSG00000115966	386	353	203	289	303	596	302	287	183	251	497	374	243	538	328	469	428	401	668
ENSG00000115970	715	458	370	625	423	577	487	393	143	430	616	419	299	579	573	455	418	521	423
ENSG00000115977	1520	1982	1995	1112	859	1288	1910	3340	681	859	1401	1888	963	1328	1627	1722	1806	1931	759
ENSG00000115993	466	624	280	397	366	782	394	469	157	322	707	484	325	633	501	601	599	546	662
ENSG00000115998	148	127	123	174	101	153	164	146	62	118	183	189	111	130	145	172	106	207	162
ENSG00000116001	758	711	999	334	250	925	1201	791	158	295	451	720	557	1391	573	1237	1017	1362	698
ENSG00000116005	1824	2326	1265	2325	2337	2465	1370	1504	1239	2087	3043	2782	1423	2391	2978	1677	1987	1983	3082
ENSG00000116014	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000116016	1964	3123	773	4259	2197	5613	1050	1033	1336	2466	3891	2767	1606	2334	2291	1568	2060	1565	2604
ENSG00000116017	59	85	121	79	84	103	122	95	65	61	95	56	65	120	176	76	122	100	35
ENSG00000116030	722	879	328	650	535	681	368	767	284	482	590	1355	512	749	903	984	796	666	1385
ENSG00000116031	14	4	19	98	89	61	1	0	20	56	157	23	17	62	113	32	13	17	108
ENSG00000116032	0	0	3	0	0	7	0	0	0	0	1	0	0	0	0	1	0	2	1
ENSG00000116035	2	0	9	1	4	2	0	0	6	0	1	0	3	2	0	6	2	2	3
ENSG00000116039	1	2	4	0	0	1	7	4	0	2	0	0	4	1	3	1	1	1	0
ENSG00000116044	1154	1020	495	937	449	1511	669	546	152	863	1564	960	343	1903	861	1274	709	1286	1363
ENSG00000116062	434	446	260	259	237	640	256	265	68	215	660	291	156	613	372	377	483	381	466
ENSG00000116095	209	202	110	162	125	232	140	139	47	147	231	180	130	298	152	206	221	188	301
ENSG00000116096	364	417	197	382	395	207	199	296	165	241	320	380	367	247	499	250	343	311	493
ENSG00000116106	183	364	113	136	113	399	188	156	69	67	328	137	106	348	113	118	237	184	245
ENSG00000116117	710	666	706	494	281	474	768	563	307	266	409	373	269	481	358	656	561	516	291
ENSG00000116120	674	537	414	399	426	397	612	538	254	330	499	482	371	570	369	493	407	489	478
ENSG00000116127	160	197	116	101	55	405	220	131	72	62	284	151	86	440	163	264	232	175	201
ENSG00000116128	457	480	467	419	534	551	419	569	172	310	907	540	293	659	667	654	584	599	395
ENSG00000116132	508	968	387	639	355	1302	630	201	703	836	1140	362	667	1474	511	1242	524	1313	543
ENSG00000116133	1048	3678	1307	1755	6197	3758	1186	4634	754	1952	3956	5897	1194	4621	8149	673	4128	1591	6498
ENSG00000116138	253	341	174	359	269	354	312	273	88	292	385	282	204	406	288	373	288	238	367
ENSG00000116141	114	84	89	47	46	136	122	105	14	41	150	86	45	187	100	121	120	152	90
ENSG00000116147	8	0	0	2	0	2	0	0	0	2	2	4	0	2	0	4	9	0	1
ENSG00000116151	43	55	70	76	59	99	93	63	69	74	72	83	55	82	108	72	62	41	55
ENSG00000116157	93	83	62	246	92	185	83	24	58	158	104	66	129	76	72	208	92	126	202
ENSG00000116161	601	632	215	529	341	413	413	614	265	397	474	536	296	625	594	493	423	556	674
ENSG00000116171	1043	1008	365	443	1096	1262	689	1719	248	491	995	1802	643	1499	1484	1023	1788	862	1516
ENSG00000116176	1	1	1	5	1	10	0	4	5	2	1	1	4	8	5	1	0	3	1
ENSG00000116183	3	6	4	1	2	5	10	0	3	0	4	15	8	6	2	1	5	3	13
ENSG00000116191	608	640	271	144	137	591	183	506	96	103	255	721	144	425	254	256	551	260	880
ENSG00000116194	68	52	58	52	33	208	83	5	2	17	60	44	38	91	53	17	73	36	72
ENSG00000116198	268	274	200	282	240	417	331	219	161	179	430	214	202	415	305	174	272	229	253
ENSG00000116199	408	569	331	282	320	919	380	453	191	185	871	421	299	694	590	413	598	472	473
ENSG00000116205	115	101	132	115	95	197	131	138	32	66	148	70	88	165	166	145	140	110	79
ENSG00000116209	4540	4773	3432	3891	6420	4047	2947	6421	3701	5174	4223	10390	3419	4887	5498	3826	4100	3630	7571
ENSG00000116212	289	399	95	276	174	288	102	151	54	211	383	230	146	217	261	327	196	221	394
ENSG00000116213	95	90	85	124	70	150	117	117	56	77	121	98	51	127	173	68	111	105	144
ENSG00000116218	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0
ENSG00000116221	960	822	295	780	654	630	297	664	184	511	614	622	409	482	636	528	611	651	751
ENSG00000116237	407	524	377	602	694	969	273	406	273	421	922	564	384	839	912	437	717	445	745
ENSG00000116251	1533	1478	564	1514	884	1026	1110	1212	676	1041	1051	1560	1142	1322	1008	1343	1041	1520	1305
ENSG00000116254	4	6	16	22	4	42	13	1	7	14	13	6	18	58	13	18	12	6	3
ENSG00000116260	433	780	357	1223	472	1537	435	214	393	724	683	335	506	895	613	501	602	336	314
ENSG00000116266	355	369	155	279	186	444	245	260	55	230	339	251	172	652	303	489	415	430	555
ENSG00000116273	162	221	110	427	222	366	161	211	91	349	385	286	162	302	250	207	170	281	172
ENSG00000116285	2481	909	134	731	184	1833	380	817	95	306	735	3450	197	543	422	560	631	322	776
ENSG00000116288	2402	2481	1074	2079	2976	1897	943	2521	1095	1883	1598	3046	1844	1703	2535	1940	2371	1439	3566
ENSG00000116299	3230	2527	2235	3871	5906	3444	2255	2574	3053	2838	6206	6799	3869	3858	4766	2118	3587	2677	5728
ENSG00000116329	4	1	4	8	0	3	13	0	6	8	1	0	1	8	0	3	0	2	1
ENSG00000116337	207	219	230	264	72	471	206	141	124	135	307	131	175	425	238	114	196	221	159
ENSG00000116350	1298	1386	1397	1406	842	1474	2210	1384	485	1101	976	1268	880	1333	1245	1850	1388	1588	744
ENSG00000116353	107	86	72	141	81	123	127	94	29	89	119	180	80	133	100	116	118	68	102
ENSG00000116396	52	123	175	111	68	185	160	35	103	93	169	67	103	197	90	131	58	116	29
ENSG00000116406	812	1486	363	346	392	631	544	2001	148	314	561	666	230	870	589	470	1657	657	733
ENSG00000116455	174	260	149	244	164	169	209	329	101	197	189	351	169	208	250	189	177	212	259
ENSG00000116459	1136	988	291	859	646	1146	530	807	231	652	812	1082	566	1163	1201	916	1104	725	1640
ENSG00000116473	517	514	309	530	383	909	252	333	183	387	665	600	370	978	570	536	550	667	901
ENSG00000116478	846	1216	888	1357	1380	1119	1290	884	565	1055	1247	1387	1200	1327	1179	2434	949	1346	1479
ENSG00000116489	1200	1245	845	688	660	1162	903	1440	456	713	1030	1785	727	1569	1057	1512	1355	1174	1554
ENSG00000116497	216	276	184	172	127	420	325	144	38	117	314	154	114	394	191	400	336	353	169
ENSG00000116514	155	111	50	180	58	336	59	65	25	98	272	212	46	230	218	77	155	133	148
ENSG00000116521	452	452	299	411	336	394	193	503	128	296	386	538	275	466	578	301	484	268	473
ENSG00000116525	53	122	108	91	116	166	69	108	27	80	160	74	60	123	196	116	124	116	121
ENSG00000116539	1084	993	807	826	642	1830	1100	814	220	745	1915	918	536	1860	988	1191	1153	1110	897
ENSG00000116544	2	2	1	1	0	9	3	7	4	14	4	6	3	5	4	0	2	1	2
ENSG00000116560	2676	3404	2848	1929	1590	3172	4151	3529	897	1817	2656	4016	1670	3928	2502	3610	3097	3101	3501
ENSG00000116574	1107	1457	468	637	443	1075	363	1891	350	280	786	1486	721	1170	783	1472	1114	569	1567
ENSG00000116580	299	295	347	229	148	460	457	170	87	156	342	195	108	458	267	427	327	313	172
ENSG00000116584	149	238	356	494	180	545	410	185	163	314	440	232	223	453	327	232	221	509	162
ENSG00000116586	324	312	286	244	322	262	244	520	242	226	151	510	230	249	395	212	359	255	369
ENSG00000116604	780	790	574	982	745	1694	848	598	451	668	1131	895	559	1659	1122	577	901	693	634
ENSG00000116641	306	501	512	154	111	569	298	548	64	123	432	282	128	622	394	488	459	340	333
ENSG00000116649	177	202	357	239	146	285	356	430	246	167	153	275	230	240	368	63	288	176	127
ENSG00000116652	2	4	2	3	0	7	6	7	9	2	2	3	2	2	3	0	5	0	7
ENSG00000116661	26	22	31	129	42	130	65	32	171	101	84	68	132	38	89	21	33	24	43
ENSG00000116663	55	65	82	90	51	163	73	79	36	50	72	69	72	85	143	45	119	51	84
ENSG00000116667	1549	1931	768	1310	1815	2141	762	2197	387	970	1690	2149	694	1976	1872	987	1975	1111	2635
ENSG00000116668	171	158	106	28	68	152	101	159	32	24	82	91	44	186	141	117	205	132	121
ENSG00000116670	182	188	163	239	146	186	134	182	66	153	189	241	105	122	194	208	196	127	185
ENSG00000116675	6	28	4	5	9	24	3	7	4	0	20	18	11	42	25	5	16	8	28
ENSG00000116678	95	135	21	85	47	302	74	27	49	131	328	45	77	382	119	137	141	168	145
ENSG00000116679	1159	1872	762	897	421	1340	890	676	289	849	1282	1276	629	1516	684	1824	959	1383	978
ENSG00000116685	287	315	284	550	403	466	313	421	379	437	405	433	387	366	591	287	412	350	333
ENSG00000116688	622	625	399	954	714	1413	496	507	306	595	1278	822	543	1312	1101	525	670	755	954
ENSG00000116690	2	6	4	1	4	9	2	2	12	1	4	10	3	13	5	3	5	5	1
ENSG00000116691	107	91	184	148	72	102	121	131	77	73	65	130	91	93	172	73	96	102	80
ENSG00000116698	540	630	466	620	497	880	379	565	283	408	1255	593	372	1001	765	631	730	727	754
ENSG00000116701	52	81	26	61	13	166	28	20	11	43	141	5	29	163	41	50	132	122	24
ENSG00000116703	1	2	0	0	1	2	4	0	0	1	0	0	0	2	7	6	7	0	1
ENSG00000116704	202	294	132	149	189	293	103	166	40	173	448	231	97	375	235	188	215	181	315
ENSG00000116711	58	41	39	46	48	162	62	27	13	49	84	41	38	169	76	160	135	101	59
ENSG00000116717	562	221	79	315	109	552	228	59	70	584	382	355	93	291	208	279	162	393	114
ENSG00000116721	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116726	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116729	1402	1417	422	1990	1087	1635	750	1078	362	1406	1783	1082	770	1539	1171	1054	1046	1275	1296
ENSG00000116731	652	675	652	753	383	1075	929	564	274	590	1127	844	389	1123	647	734	570	692	711
ENSG00000116741	2937	3466	1195	1404	351	2379	1352	2526	603	834	510	3824	780	3053	647	2502	1247	1481	2227
ENSG00000116745	1	4	7	3	9	19	5	0	1	4	9	15	2	29	9	0	6	0	44
ENSG00000116747	869	979	879	1378	552	721	980	593	681	746	442	920	509	679	931	1045	769	629	821
ENSG00000116748	21	29	4	7	0	35	3	11	5	2	35	17	20	37	4	23	1	19	1
ENSG00000116750	293	268	199	159	210	283	275	482	85	165	204	327	140	390	308	304	388	246	399
ENSG00000116752	408	390	99	346	186	241	284	288	108	274	262	481	207	392	295	483	289	355	614
ENSG00000116754	6516	6229	7792	5303	2148	3269	10460	5560	2778	3633	1743	5340	3173	2989	5143	7385	4382	6510	3127
ENSG00000116761	126	47	28	39	86	87	36	82	63	70	134	156	57	106	135	59	93	43	163
ENSG00000116771	36	13	13	14	34	9	43	13	7	20	21	21	11	14	41	12	3	12	31
ENSG00000116774	576	478	450	639	480	1193	486	262	462	697	736	491	918	1018	449	543	747	1007	296
ENSG00000116783	0	1	0	0	0	0	2	3	0	1	0	0	0	1	0	1	0	1	0
ENSG00000116785	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000116786	205	251	276	387	268	651	246	251	179	200	419	315	240	513	444	192	375	294	320
ENSG00000116791	271	266	172	242	343	635	552	252	203	352	181	499	424	526	451	522	323	350	474
ENSG00000116793	89	167	118	73	83	184	95	100	20	57	132	111	70	149	90	174	157	125	107
ENSG00000116809	119	116	176	175	81	203	162	108	46	87	151	136	107	132	204	116	120	134	118
ENSG00000116815	126	151	72	158	148	133	121	86	53	139	101	167	96	163	73	166	100	153	149
ENSG00000116819	6	7	14	11	0	16	18	10	0	6	3	9	1	12	12	10	9	7	8
ENSG00000116824	77	81	58	142	48	291	101	27	24	67	155	33	68	139	74	146	117	249	60
ENSG00000116830	91	92	77	60	32	171	137	70	32	91	128	122	72	150	79	124	103	86	54
ENSG00000116833	31	161	57	61	37	113	74	25	46	109	78	45	34	64	47	100	47	172	49
ENSG00000116852	20	18	48	16	17	79	33	16	0	13	54	1	15	109	18	52	21	53	11
ENSG00000116857	424	484	557	711	648	709	468	804	545	589	539	1116	672	628	901	518	652	493	739
ENSG00000116863	129	133	113	202	133	181	169	112	79	150	138	141	148	149	201	95	155	113	165
ENSG00000116871	489	749	680	789	861	1021	478	890	534	496	713	1138	661	828	1091	391	602	599	823
ENSG00000116874	328	196	77	131	136	190	82	198	22	95	218	327	83	161	161	165	78	213	352
ENSG00000116882	1	0	5	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	2
ENSG00000116883	17	19	65	11	12	57	105	44	31	10	29	33	15	39	18	25	26	40	17
ENSG00000116885	120	174	76	124	116	140	93	114	41	110	116	245	94	107	199	140	127	65	168
ENSG00000116898	647	704	788	582	469	419	731	1019	475	388	364	910	558	484	687	440	500	455	613
ENSG00000116903	205	167	51	160	167	184	123	146	42	142	214	243	106	226	178	145	154	136	356
ENSG00000116906	419	491	400	297	288	526	370	479	162	188	391	493	355	582	502	477	561	422	602
ENSG00000116918	450	614	281	373	315	277	382	483	206	320	262	581	318	442	386	467	301	395	548
ENSG00000116922	87	108	57	105	69	169	45	128	32	63	157	96	50	169	154	116	185	85	149
ENSG00000116954	225	308	116	183	125	245	160	251	66	123	171	213	138	238	168	278	201	233	196
ENSG00000116962	726	699	461	738	606	2132	621	300	153	350	1026	629	434	1705	516	716	625	638	590
ENSG00000116977	2015	824	765	1056	621	985	1825	551	662	674	958	1014	842	982	1334	979	621	1086	964
ENSG00000116981	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0
ENSG00000116983	10	0	28	9	3	19	24	3	2	0	11	10	10	11	1	0	3	8	2
ENSG00000116984	448	372	378	258	177	948	609	346	162	170	655	320	251	964	350	501	422	586	367
ENSG00000116985	18	69	22	25	29	37	34	41	1	27	49	18	10	46	68	14	36	30	20
ENSG00000116990	65	65	28	76	119	177	150	66	131	79	71	169	137	114	163	53	49	49	74
ENSG00000116991	243	319	169	175	125	180	161	519	56	238	459	309	78	257	153	184	239	269	111
ENSG00000116996	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117000	316	307	153	188	103	468	212	358	41	140	378	309	113	474	197	360	291	248	318
ENSG00000117009	12	8	15	9	10	8	10	8	2	5	8	0	5	27	6	9	9	22	1
ENSG00000117010	25	24	36	20	10	15	33	33	10	16	29	13	12	41	24	67	16	38	38
ENSG00000117013	8	22	55	44	25	74	53	5	13	28	27	24	21	114	19	8	15	28	14
ENSG00000117016	33	48	36	53	39	145	54	11	28	38	133	19	66	126	34	30	38	53	41
ENSG00000117020	843	1031	456	388	347	1407	630	864	143	274	1036	823	334	1360	733	874	1054	1005	904
ENSG00000117036	178	208	63	218	187	556	77	255	82	317	624	380	170	569	314	295	216	203	380
ENSG00000117054	305	254	55	105	103	357	180	250	48	100	212	185	99	412	190	250	282	207	305
ENSG00000117069	42	33	70	14	11	22	12	104	77	23	19	22	141	42	11	1063	94	26	12
ENSG00000117090	21	14	9	23	1	73	15	1	8	9	42	8	6	29	21	61	47	30	8
ENSG00000117091	139	117	118	162	54	297	78	99	39	117	157	80	72	267	52	199	203	268	100
ENSG00000117114	693	804	478	430	353	1843	547	504	117	262	1358	567	398	1987	796	434	1224	685	769
ENSG00000117115	56	52	34	196	32	158	29	22	34	55	300	94	29	117	42	22	34	52	43
ENSG00000117118	454	429	116	451	339	522	285	320	132	348	438	339	193	567	574	355	487	366	634
ENSG00000117122	1	23	41	39	18	72	22	6	13	39	51	9	41	75	28	17	36	40	19
ENSG00000117133	582	536	275	492	354	499	298	547	172	409	350	599	270	499	450	619	456	487	695
ENSG00000117139	943	898	631	707	506	1033	703	818	277	548	1295	959	408	972	959	1208	994	887	762
ENSG00000117143	980	1786	260	512	634	647	613	2224	171	433	656	1146	243	838	889	743	2740	606	678
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117151	71	110	18	58	164	242	23	90	11	60	203	111	34	254	171	79	305	71	273
ENSG00000117152	63	54	30	25	19	109	71	48	21	66	41	55	39	68	73	83	27	44	147
ENSG00000117153	534	413	248	289	327	431	330	429	139	246	545	430	266	572	586	525	529	490	642
ENSG00000117154	53	98	291	26	9	54	6	840	60	26	19	48	72	68	11	52	242	15	24
ENSG00000117155	239	321	178	129	76	435	276	194	50	155	178	272	134	333	203	241	248	215	281
